<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200310,150400,71201.0000000,71215.0000000,71179.0000000,71210.0000000,6347
20200310,150500,71210.0000000,71226.0000000,71181.0000000,71181.0000000,2698
20200310,150600,71184.0000000,71191.0000000,71165.0000000,71188.0000000,2693
20200310,150700,71186.0000000,71248.0000000,71181.0000000,71241.0000000,3978
20200310,150800,71242.0000000,71250.0000000,71138.0000000,71191.0000000,8247
20200310,150900,71191.0000000,71386.0000000,71184.0000000,71378.0000000,17842
20200310,151000,71376.0000000,71426.0000000,71362.0000000,71423.0000000,15114
20200310,151100,71417.0000000,71504.0000000,71389.0000000,71483.0000000,11834
20200310,151200,71482.0000000,71582.0000000,71471.0000000,71569.0000000,22805
20200310,151300,71568.0000000,71575.0000000,71437.0000000,71463.0000000,25512
20200310,151400,71461.0000000,71480.0000000,71325.0000000,71405.0000000,12130
20200310,151500,71405.0000000,71430.0000000,71390.0000000,71401.0000000,5864
20200310,151600,71400.0000000,71467.0000000,71379.0000000,71457.0000000,5751
20200310,151700,71455.0000000,71520.0000000,71437.0000000,71518.0000000,14173
20200310,151800,71518.0000000,71584.0000000,71511.0000000,71552.0000000,14805
20200310,151900,71554.0000000,71632.0000000,71521.0000000,71604.0000000,11060
20200310,152000,71605.0000000,71671.0000000,71590.0000000,71640.0000000,12754
20200310,152100,71640.0000000,71747.0000000,71624.0000000,71652.0000000,19696
20200310,152200,71651.0000000,71669.0000000,71578.0000000,71632.0000000,13309
20200310,152300,71629.0000000,71652.0000000,71581.0000000,71589.0000000,7895
20200310,152400,71589.0000000,71619.0000000,71556.0000000,71590.0000000,13144
20200310,152500,71595.0000000,71605.0000000,71504.0000000,71525.0000000,10808
20200310,152600,71523.0000000,71563.0000000,71499.0000000,71560.0000000,6559
20200310,152700,71563.0000000,71567.0000000,71519.0000000,71536.0000000,8843
20200310,152800,71537.0000000,71600.0000000,71522.0000000,71593.0000000,8138
20200310,152900,71595.0000000,71610.0000000,71513.0000000,71578.0000000,5454
20200310,153000,71577.0000000,71619.0000000,71545.0000000,71594.0000000,11880
20200310,153100,71592.0000000,71652.0000000,71577.0000000,71615.0000000,6204
20200310,153200,71615.0000000,71617.0000000,71519.0000000,71536.0000000,5075
20200310,153300,71537.0000000,71542.0000000,71445.0000000,71448.0000000,9747
20200310,153400,71450.0000000,71496.0000000,71441.0000000,71461.0000000,5647
20200310,153500,71464.0000000,71486.0000000,71396.0000000,71457.0000000,12264
20200310,153600,71459.0000000,71482.0000000,71422.0000000,71482.0000000,7305
20200310,153700,71482.0000000,71539.0000000,71475.0000000,71514.0000000,8760
20200310,153800,71511.0000000,71528.0000000,71490.0000000,71525.0000000,2328
20200310,153900,71525.0000000,71560.0000000,71523.0000000,71553.0000000,2663
20200310,154000,71550.0000000,71611.0000000,71538.0000000,71608.0000000,4522
20200310,154100,71608.0000000,71631.0000000,71583.0000000,71613.0000000,4894
20200310,154200,71613.0000000,71656.0000000,71587.0000000,71600.0000000,8823
20200310,154300,71598.0000000,71620.0000000,71578.0000000,71620.0000000,4382
20200310,154400,71622.0000000,71628.0000000,71594.0000000,71619.0000000,4483
20200310,154500,71624.0000000,71675.0000000,71613.0000000,71675.0000000,5346
20200310,154600,71675.0000000,71697.0000000,71642.0000000,71675.0000000,6086
20200310,154700,71675.0000000,71737.0000000,71673.0000000,71729.0000000,7728
20200310,154800,71731.0000000,71763.0000000,71710.0000000,71752.0000000,4109
20200310,154900,71753.0000000,71774.0000000,71729.0000000,71732.0000000,6779
20200310,155000,71734.0000000,71770.0000000,71724.0000000,71767.0000000,5177
20200310,155100,71766.0000000,71861.0000000,71761.0000000,71840.0000000,18132
20200310,155200,71839.0000000,71865.0000000,71708.0000000,71725.0000000,13660
20200310,155300,71726.0000000,71829.0000000,71726.0000000,71754.0000000,16789
20200310,155400,71754.0000000,71786.0000000,71682.0000000,71698.0000000,10558
20200310,155500,71698.0000000,71728.0000000,71532.0000000,71548.0000000,11809
20200310,155600,71549.0000000,71589.0000000,71475.0000000,71572.0000000,8348
20200310,155700,71572.0000000,71619.0000000,71521.0000000,71599.0000000,5517
20200310,155800,71599.0000000,71610.0000000,71560.0000000,71598.0000000,4205
20200310,155900,71594.0000000,71609.0000000,71526.0000000,71556.0000000,6423
20200310,160000,71556.0000000,71636.0000000,71554.0000000,71633.0000000,5984
20200310,160100,71630.0000000,71670.0000000,71556.0000000,71577.0000000,10732
20200310,160200,71578.0000000,71608.0000000,71555.0000000,71580.0000000,3380
20200310,160300,71584.0000000,71620.0000000,71577.0000000,71618.0000000,2524
20200310,160400,71619.0000000,71667.0000000,71617.0000000,71656.0000000,3233
20200310,160500,71654.0000000,71686.0000000,71630.0000000,71683.0000000,3567
20200310,160600,71686.0000000,71686.0000000,71568.0000000,71613.0000000,5764
20200310,160700,71616.0000000,71654.0000000,71605.0000000,71648.0000000,2514
20200310,160800,71652.0000000,71656.0000000,71596.0000000,71617.0000000,2140
20200310,160900,71619.0000000,71689.0000000,71619.0000000,71675.0000000,2532
20200310,161000,71675.0000000,71781.0000000,71668.0000000,71757.0000000,11872
20200310,161100,71754.0000000,71754.0000000,71694.0000000,71716.0000000,3279
20200310,161200,71715.0000000,71728.0000000,71685.0000000,71724.0000000,4800
20200310,161300,71720.0000000,71728.0000000,71690.0000000,71728.0000000,1460
20200310,161400,71729.0000000,71733.0000000,71706.0000000,71709.0000000,1868
20200310,161500,71710.0000000,71729.0000000,71685.0000000,71724.0000000,2294
20200310,161600,71726.0000000,71789.0000000,71724.0000000,71765.0000000,4027
20200310,161700,71765.0000000,71851.0000000,71760.0000000,71826.0000000,5165
20200310,161800,71826.0000000,71845.0000000,71790.0000000,71814.0000000,6247
20200310,161900,71814.0000000,71859.0000000,71803.0000000,71852.0000000,3866
20200310,162000,71858.0000000,71920.0000000,71786.0000000,71817.0000000,19000
20200310,162100,71817.0000000,71820.0000000,71748.0000000,71806.0000000,7053
20200310,162200,71806.0000000,71808.0000000,71662.0000000,71732.0000000,11571
20200310,162300,71728.0000000,71809.0000000,71710.0000000,71770.0000000,20189
20200310,162400,71766.0000000,71802.0000000,71736.0000000,71746.0000000,5701
20200310,162500,71746.0000000,71815.0000000,71746.0000000,71805.0000000,4790
20200310,162600,71806.0000000,71817.0000000,71762.0000000,71796.0000000,3730
20200310,162700,71798.0000000,71817.0000000,71758.0000000,71760.0000000,2409
20200310,162800,71761.0000000,71763.0000000,71697.0000000,71737.0000000,5047
20200310,162900,71738.0000000,71755.0000000,71701.0000000,71709.0000000,6866
20200310,163000,71714.0000000,71722.0000000,71677.0000000,71690.0000000,2872
20200310,163100,71687.0000000,71688.0000000,71580.0000000,71594.0000000,8925
20200310,163200,71595.0000000,71644.0000000,71590.0000000,71622.0000000,4696
20200310,163300,71617.0000000,71659.0000000,71593.0000000,71594.0000000,3860
20200310,163400,71597.0000000,71599.0000000,71450.0000000,71530.0000000,14941
20200310,163500,71530.0000000,71531.0000000,71402.0000000,71457.0000000,15988
20200310,163600,71452.0000000,71533.0000000,71439.0000000,71533.0000000,9245
20200310,163700,71530.0000000,71596.0000000,71530.0000000,71563.0000000,14044
20200310,163800,71565.0000000,71638.0000000,71565.0000000,71618.0000000,5847
20200310,163900,71621.0000000,71659.0000000,71612.0000000,71651.0000000,3136
20200310,164000,71651.0000000,71668.0000000,71594.0000000,71597.0000000,4646
20200310,164100,71599.0000000,71660.0000000,71590.0000000,71650.0000000,4280
20200310,164200,71653.0000000,71673.0000000,71646.0000000,71669.0000000,2563
20200310,164300,71667.0000000,71750.0000000,71657.0000000,71744.0000000,7009
20200310,164400,71741.0000000,71792.0000000,71730.0000000,71763.0000000,4261
20200310,164500,71765.0000000,71801.0000000,71736.0000000,71796.0000000,5091
20200310,164600,71791.0000000,71809.0000000,71770.0000000,71807.0000000,3549
20200310,164700,71807.0000000,71823.0000000,71782.0000000,71817.0000000,2148
20200310,164800,71818.0000000,71829.0000000,71801.0000000,71811.0000000,2533
20200310,164900,71811.0000000,71879.0000000,71796.0000000,71878.0000000,3920
20200310,165000,71878.0000000,71890.0000000,71830.0000000,71854.0000000,6198
20200310,165100,71853.0000000,71878.0000000,71822.0000000,71835.0000000,5579
20200310,165200,71830.0000000,71866.0000000,71810.0000000,71856.0000000,2974
20200310,165300,71854.0000000,71900.0000000,71837.0000000,71897.0000000,5068
20200310,165400,71900.0000000,71904.0000000,71824.0000000,71827.0000000,5944
20200310,165500,71827.0000000,71860.0000000,71786.0000000,71849.0000000,5213
20200310,165600,71847.0000000,71848.0000000,71789.0000000,71817.0000000,5116
20200310,165700,71820.0000000,71828.0000000,71802.0000000,71809.0000000,2459
20200310,165800,71808.0000000,71814.0000000,71765.0000000,71792.0000000,4638
20200310,165900,71788.0000000,71797.0000000,71758.0000000,71793.0000000,5285
20200310,170000,71794.0000000,71831.0000000,71771.0000000,71810.0000000,7812
20200310,170100,71810.0000000,71880.0000000,71799.0000000,71858.0000000,5150
20200310,170200,71856.0000000,71870.0000000,71823.0000000,71862.0000000,3921
20200310,170300,71863.0000000,71894.0000000,71840.0000000,71843.0000000,6925
20200310,170400,71845.0000000,71879.0000000,71833.0000000,71879.0000000,2040
20200310,170500,71879.0000000,71892.0000000,71837.0000000,71839.0000000,1989
20200310,170600,71844.0000000,71863.0000000,71816.0000000,71857.0000000,6552
20200310,170700,71857.0000000,71871.0000000,71840.0000000,71863.0000000,2913
20200310,170800,71862.0000000,71863.0000000,71818.0000000,71844.0000000,4037
20200310,170900,71845.0000000,71869.0000000,71798.0000000,71800.0000000,4265
20200310,171000,71798.0000000,71802.0000000,71633.0000000,71638.0000000,10303
20200310,171100,71638.0000000,71674.0000000,71550.0000000,71667.0000000,14568
20200310,171200,71667.0000000,71672.0000000,71555.0000000,71557.0000000,7867
20200310,171300,71561.0000000,71660.0000000,71547.0000000,71659.0000000,14913
20200310,171400,71656.0000000,71666.0000000,71594.0000000,71652.0000000,9036
20200310,171500,71649.0000000,71679.0000000,71564.0000000,71610.0000000,7867
20200310,171600,71608.0000000,71617.0000000,71583.0000000,71611.0000000,6254
20200310,171700,71612.0000000,71681.0000000,71562.0000000,71677.0000000,6695
20200310,171800,71676.0000000,71685.0000000,71614.0000000,71656.0000000,6882
20200310,171900,71656.0000000,71662.0000000,71616.0000000,71643.0000000,3237
20200310,172000,71642.0000000,71731.0000000,71622.0000000,71720.0000000,10869
20200310,172100,71720.0000000,71722.0000000,71622.0000000,71643.0000000,8750
20200310,172200,71643.0000000,71684.0000000,71628.0000000,71651.0000000,3842
20200310,172300,71650.0000000,71681.0000000,71644.0000000,71676.0000000,3160
20200310,172400,71673.0000000,71721.0000000,71669.0000000,71705.0000000,2502
20200310,172500,71704.0000000,71712.0000000,71669.0000000,71699.0000000,6900
20200310,172600,71700.0000000,71773.0000000,71697.0000000,71754.0000000,8479
20200310,172700,71753.0000000,71857.0000000,71751.0000000,71818.0000000,8386
20200310,172800,71820.0000000,71873.0000000,71818.0000000,71841.0000000,3014
20200310,172900,71841.0000000,71860.0000000,71807.0000000,71826.0000000,3859
20200310,173000,71832.0000000,71894.0000000,71826.0000000,71883.0000000,4990
20200310,173100,71886.0000000,71915.0000000,71850.0000000,71879.0000000,7579
20200310,173200,71881.0000000,71943.0000000,71865.0000000,71923.0000000,4811
20200310,173300,71923.0000000,71948.0000000,71918.0000000,71937.0000000,5107
20200310,173400,71939.0000000,71943.0000000,71866.0000000,71888.0000000,8103
20200310,173500,71888.0000000,71898.0000000,71833.0000000,71848.0000000,4919
20200310,173600,71848.0000000,71868.0000000,71812.0000000,71863.0000000,9179
20200310,173700,71863.0000000,71919.0000000,71855.0000000,71908.0000000,3760
20200310,173800,71907.0000000,71939.0000000,71896.0000000,71925.0000000,5950
20200310,173900,71923.0000000,71950.0000000,71915.0000000,71944.0000000,5571
20200310,174000,71943.0000000,71947.0000000,71877.0000000,71938.0000000,6222
20200310,174100,71940.0000000,71948.0000000,71914.0000000,71934.0000000,3926
20200310,174200,71935.0000000,71980.0000000,71919.0000000,71963.0000000,5996
20200310,174300,71964.0000000,72040.0000000,71957.0000000,72037.0000000,9891
20200310,174400,72037.0000000,72053.0000000,72011.0000000,72018.0000000,4741
20200310,174500,72018.0000000,72032.0000000,71968.0000000,72004.0000000,6053
20200310,174600,72004.0000000,72010.0000000,71939.0000000,71944.0000000,6185
20200310,174700,71944.0000000,71978.0000000,71927.0000000,71940.0000000,10023
20200310,174800,71938.0000000,71989.0000000,71927.0000000,71973.0000000,4977
20200310,174900,71971.0000000,72021.0000000,71960.0000000,72015.0000000,6944
20200310,175000,72015.0000000,72048.0000000,72012.0000000,72031.0000000,6358
20200310,175100,72031.0000000,72040.0000000,72000.0000000,72028.0000000,5742
20200310,175200,72024.0000000,72046.0000000,72019.0000000,72045.0000000,3827
20200310,175300,72045.0000000,72050.0000000,72021.0000000,72043.0000000,5473
20200310,175400,72043.0000000,72050.0000000,72008.0000000,72024.0000000,7425
20200310,175500,72025.0000000,72050.0000000,72007.0000000,72017.0000000,5983
20200310,175600,72019.0000000,72036.0000000,71987.0000000,72010.0000000,12492
20200310,175700,72012.0000000,72022.0000000,71976.0000000,71991.0000000,11057
20200310,175800,71992.0000000,72013.0000000,71957.0000000,71985.0000000,8856
20200310,175900,71988.0000000,72040.0000000,71985.0000000,72033.0000000,4412
20200310,180000,72037.0000000,72079.0000000,72018.0000000,72075.0000000,6713
20200310,180100,72071.0000000,72078.0000000,72047.0000000,72064.0000000,5925
20200310,180200,72068.0000000,72077.0000000,72052.0000000,72059.0000000,2166
20200310,180300,72057.0000000,72093.0000000,72057.0000000,72073.0000000,14869
20200310,180400,72071.0000000,72076.0000000,71974.0000000,71976.0000000,6705
20200310,180500,71978.0000000,72014.0000000,71965.0000000,72002.0000000,2612
20200310,180600,72002.0000000,72035.0000000,71990.0000000,72000.0000000,6256
20200310,180700,72003.0000000,72005.0000000,71966.0000000,71994.0000000,4236
20200310,180800,71993.0000000,71996.0000000,71925.0000000,71927.0000000,3703
20200310,180900,71930.0000000,71932.0000000,71860.0000000,71864.0000000,3846
20200310,181000,71861.0000000,71866.0000000,71777.0000000,71789.0000000,5964
20200310,181100,71791.0000000,71866.0000000,71786.0000000,71866.0000000,6980
20200310,181200,71865.0000000,71970.0000000,71854.0000000,71954.0000000,15639
20200310,181300,71953.0000000,72010.0000000,71934.0000000,72005.0000000,16639
20200310,181400,72005.0000000,72053.0000000,72000.0000000,72024.0000000,5596
20200310,181500,72024.0000000,72033.0000000,72009.0000000,72031.0000000,4042
20200310,181600,72034.0000000,72060.0000000,72023.0000000,72045.0000000,3532
20200310,181700,72045.0000000,72065.0000000,72034.0000000,72040.0000000,2583
20200310,181800,72043.0000000,72069.0000000,72037.0000000,72059.0000000,3521
20200310,181900,72061.0000000,72070.0000000,72051.0000000,72068.0000000,2318
20200310,182000,72067.0000000,72097.0000000,72064.0000000,72086.0000000,6569
20200310,182100,72085.0000000,72105.0000000,72083.0000000,72100.0000000,3196
20200310,182200,72104.0000000,72136.0000000,72071.0000000,72071.0000000,7460
20200310,182300,72075.0000000,72091.0000000,72069.0000000,72087.0000000,2114
20200310,182400,72089.0000000,72121.0000000,72079.0000000,72108.0000000,3370
20200310,182500,72108.0000000,72123.0000000,72100.0000000,72111.0000000,6989
20200310,182600,72113.0000000,72127.0000000,72101.0000000,72108.0000000,9745
20200310,182700,72110.0000000,72129.0000000,72109.0000000,72120.0000000,17877
20200310,182800,72120.0000000,72123.0000000,72082.0000000,72106.0000000,13458
20200310,182900,72108.0000000,72115.0000000,72066.0000000,72069.0000000,4834
20200310,183000,72065.0000000,72153.0000000,72062.0000000,72149.0000000,15234
20200310,183100,72147.0000000,72164.0000000,72093.0000000,72148.0000000,10599
