<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200316,124800,75012,75042,75009,75031,3259
20200316,124900,75031,75037,74995,74999,3366
20200316,125000,74999,75015,74952,74960,2829
20200316,125100,74965,74980,74887,74912,6110
20200316,125200,74912,74919,74783,74803,8614
20200316,125300,74807,74835,74652,74751,11214
20200316,125400,74751,74799,74702,74715,5695
20200316,125500,74718,74740,74629,74661,9564
20200316,125600,74661,74717,74653,74679,7788
20200316,125700,74679,74810,74676,74764,9300
20200316,125800,74769,74874,74764,74868,6090
20200316,125900,74873,74890,74785,74842,6056
20200316,130000,74844,74871,74785,74827,5973
20200316,130100,74826,74873,74822,74852,2944
20200316,130200,74845,74889,74829,74840,3657
20200316,130300,74838,74877,74830,74855,1497
20200316,130400,74855,74938,74851,74922,2994
20200316,130500,74926,74978,74908,74970,2332
20200316,130600,74975,75040,74967,75024,5852
20200316,130700,75028,75059,74998,75043,5323
20200316,130800,75050,75060,75029,75033,2514
20200316,130900,75033,75065,75019,75040,2996
20200316,131000,75041,75055,74962,74969,4822
20200316,131100,74968,74978,74924,74964,2754
20200316,131200,74963,75005,74937,74944,3684
20200316,131300,74944,74984,74934,74952,4220
20200316,131400,74951,74959,74882,74941,5118
20200316,131500,74941,74981,74922,74968,2954
20200316,131600,74966,75022,74952,75006,3123
20200316,131700,75010,75012,74950,74964,2363
20200316,131800,74964,74980,74958,74972,828
20200316,131900,74968,74978,74917,74969,2854
20200316,132000,74969,74982,74930,74964,3504
20200316,132100,74964,74973,74932,74960,2064
20200316,132200,74960,74974,74951,74969,798
20200316,132300,74970,75015,74964,74965,2493
20200316,132400,74968,75016,74961,74990,2505
20200316,132500,74994,75012,74981,74994,1529
20200316,132600,74995,75002,74942,74960,3045
20200316,132700,74963,74975,74945,74959,1225
20200316,132800,74961,75000,74957,74968,2377
20200316,132900,74964,74981,74947,74964,1175
20200316,133000,74957,74978,74936,74964,1960
20200316,133100,74959,74965,74883,74909,7522
20200316,133200,74913,74970,74905,74920,2659
20200316,133300,74917,74952,74905,74916,3172
20200316,133400,74917,74922,74852,74864,3420
20200316,133500,74865,74919,74839,74908,3136
20200316,133600,74908,74927,74901,74925,1567
20200316,133700,74924,74929,74889,74896,1341
20200316,133800,74900,74909,74829,74898,3759
20200316,133900,74898,74914,74854,74872,2184
20200316,134000,74869,74906,74865,74897,1269
20200316,134100,74899,74930,74869,74917,3078
20200316,134200,74917,74923,74883,74905,1621
20200316,134300,74905,74960,74898,74948,2783
20200316,134400,74950,74952,74902,74924,2105
20200316,134500,74925,74947,74924,74940,874
20200316,134600,74937,74943,74927,74934,1065
20200316,134700,74939,74966,74920,74930,4775
20200316,134800,74929,74930,74900,74912,3407
20200316,134900,74913,74920,74861,74900,2433
20200316,135000,74899,74935,74899,74927,1778
20200316,135100,74927,74930,74892,74897,1453
20200316,135200,74896,74931,74885,74896,2602
20200316,135300,74890,74905,74885,74901,2284
20200316,135400,74901,74918,74816,74859,4928
20200316,135500,74860,74893,74842,74848,1720
20200316,135600,74852,74862,74823,74826,1829
20200316,135700,74825,74870,74801,74860,2847
20200316,135800,74853,74880,74838,74844,1957
20200316,135900,74839,74868,74835,74864,979
20200316,140500,74861,74929,74853,74896,9510
20200316,140600,74890,74960,74885,74957,7987
20200316,140700,74956,74970,74934,74937,4749
20200316,140800,74938,74971,74914,74928,5717
20200316,140900,74923,74951,74921,74949,1541
20200316,141000,74949,74951,74918,74935,2671
20200316,141100,74939,74944,74846,74881,8240
20200316,141200,74885,74969,74884,74949,4365
20200316,141300,74949,74950,74831,74859,4540
20200316,141400,74858,74927,74855,74898,3230
20200316,141500,74902,74949,74899,74925,2536
20200316,141600,74925,74968,74898,74964,2848
20200316,141700,74962,74970,74939,74951,1403
20200316,141800,74953,74986,74920,74929,3849
20200316,141900,74932,74966,74914,74963,1318
20200316,142000,74963,74965,74913,74934,2042
20200316,142100,74937,74952,74914,74935,897
20200316,142200,74938,74980,74921,74922,4813
20200316,142300,74935,74952,74920,74934,2742
20200316,142400,74933,74952,74922,74939,1104
20200316,142500,74941,74942,74908,74931,2480
20200316,142600,74931,74940,74918,74924,1908
20200316,142700,74929,74972,74922,74959,3114
20200316,142800,74961,74970,74917,74946,3722
20200316,142900,74947,74960,74927,74948,2249
20200316,143000,74948,74970,74941,74958,2092
20200316,143100,74965,75046,74960,75037,6612
20200316,143200,75037,75082,75025,75058,9596
20200316,143300,75059,75085,74992,75075,8029
20200316,143400,75076,75142,75027,75134,15624
20200316,143500,75132,75150,75060,75083,7346
20200316,143600,75086,75135,75084,75107,3627
20200316,143700,75103,75138,75076,75135,6078
20200316,143800,75135,75136,75052,75072,5463
20200316,143900,75072,75107,75051,75064,3444
20200316,144000,75059,75077,74990,75059,11018
20200316,144100,75060,75097,74964,75039,12593
20200316,144200,75043,75088,75035,75069,2890
20200316,144300,75069,75079,75023,75029,3335
20200316,144400,75030,75054,75002,75045,2666
20200316,144500,75050,75058,75000,75033,4988
20200316,144600,75030,75037,75001,75024,1708
20200316,144700,75022,75027,74944,74971,3851
20200316,144800,74980,75026,74905,75004,9874
20200316,144900,75004,75024,74943,74973,2409
20200316,145000,74973,75038,74971,75025,3741
20200316,145100,75024,75031,74990,74999,3149
20200316,145200,74999,74999,74920,74953,5286
20200316,145300,74953,74957,74923,74949,2140
20200316,145400,74950,74969,74943,74961,2338
20200316,145500,74962,75011,74954,74999,2773
20200316,145600,74995,74999,74954,74981,3161
20200316,145700,74982,74997,74960,74981,1994
20200316,145800,74980,74981,74933,74976,2628
20200316,145900,74977,74997,74938,74970,3412
20200316,150000,74967,74972,74930,74959,2086
20200316,150100,74957,74964,74902,74919,4991
20200316,150200,74919,74935,74786,74828,17643
20200316,150300,74828,74853,74774,74836,9655
20200316,150400,74832,74899,74831,74864,6146
20200316,150500,74862,74866,74773,74823,7295
20200316,150600,74821,74861,74812,74826,4376
20200316,150700,74825,74873,74820,74849,4642
20200316,150800,74849,74860,74836,74852,1283
20200316,150900,74849,74861,74825,74848,999
20200316,151000,74849,74858,74771,74832,3965
20200316,151100,74830,74850,74814,74838,1436
20200316,151200,74836,74840,74788,74814,2351
20200316,151300,74812,74817,74783,74797,2144
20200316,151400,74799,74835,74766,74804,3234
20200316,151500,74804,74811,74720,74727,6336
20200316,151600,74730,74805,74717,74773,6610
20200316,151700,74773,74804,74745,74766,3358
20200316,151800,74765,74767,74599,74638,12109
20200316,151900,74634,74647,74550,74557,8519
20200316,152000,74556,74616,74528,74598,6768
20200316,152100,74599,74726,74595,74680,6734
20200316,152200,74675,74813,74669,74765,7454
20200316,152300,74766,74796,74764,74783,3010
20200316,152400,74782,74824,74736,74762,4846
20200316,152500,74764,74779,74696,74720,3395
20200316,152600,74719,74763,74719,74758,1089
20200316,152700,74761,74828,74692,74728,16122
20200316,152800,74728,74769,74720,74764,2435
20200316,152900,74762,74773,74726,74742,3303
20200316,153000,74741,74840,74738,74840,5224
20200316,153100,74840,74906,74835,74892,9593
20200316,153200,74888,74903,74875,74891,2635
20200316,153300,74890,74920,74876,74903,5163
20200316,153400,74901,74939,74840,74886,7854
20200316,153500,74887,74938,74842,74931,5682
20200316,153600,74930,74956,74890,74912,7875
20200316,153700,74914,74943,74871,74922,4623
20200316,153800,74923,74938,74888,74920,2297
20200316,153900,74921,74952,74882,74887,3757
20200316,154000,74887,74904,74866,74895,2522
20200316,154100,74894,74906,74855,74878,3138
20200316,154200,74881,74938,74860,74864,3122
20200316,154300,74864,74895,74856,74890,2177
20200316,154400,74898,74952,74892,74944,3005
20200316,154500,74945,74958,74935,74953,3435
20200316,154600,74953,74964,74920,74942,3477
20200316,154700,74943,74980,74941,74974,2206
20200316,154800,74977,74987,74950,74974,2720
20200316,154900,74974,74975,74935,74954,4098
20200316,155000,74955,74976,74883,74906,6799
20200316,155100,74910,74995,74906,74971,5051
20200316,155200,74972,74995,74945,74965,2932
20200316,155300,74971,75025,74966,75014,4279
20200316,155400,75012,75022,74954,74990,2991
20200316,155500,74990,75014,74973,75000,5284
20200316,155600,75000,75042,75000,75034,3930
20200316,155700,75037,75040,74934,74973,4528
20200316,155800,74969,74996,74931,74970,3217
20200316,155900,74969,74985,74935,74971,2891
20200316,160000,74969,74980,74906,74924,4812
20200316,160100,74920,74936,74849,74873,5885
20200316,160200,74871,74927,74858,74892,3866
20200316,160300,74894,74937,74850,74865,4519
20200316,160400,74865,74900,74852,74864,13194
20200316,160500,74861,74900,74822,74892,3916
20200316,160600,74890,74904,74850,74877,4527
20200316,160700,74879,74891,74835,74837,4099
20200316,160800,74835,74847,74739,74798,13822
20200316,160900,74795,74863,74767,74837,15474
20200316,161000,74838,74899,74819,74893,10069
20200316,161100,74890,74911,74847,74852,3832
20200316,161200,74844,74931,74833,74915,3346
20200316,161300,74920,74980,74915,74974,3527
20200316,161400,74977,74986,74905,74943,6292
20200316,161500,74933,75000,74930,74988,4304
20200316,161600,74989,75015,74974,74994,4890
20200316,161700,74994,75033,74960,74994,5284
20200316,161800,74993,74997,74940,74982,4391
20200316,161900,74983,75009,74950,74999,4089
20200316,162000,74999,75050,74982,75042,7078
20200316,162100,75042,75050,74937,74981,14234
20200316,162200,74981,74983,74933,74970,3680
20200316,162300,74975,75014,74947,75011,5983
20200316,162400,75008,75039,74995,75011,4282
20200316,162500,75016,75044,74972,75028,2679
20200316,162600,75022,75059,75022,75059,3164
20200316,162700,75059,75073,75008,75042,5366
20200316,162800,75043,75079,75018,75055,3301
20200316,162900,75055,75100,75026,75099,4177
20200316,163000,75093,75194,75084,75187,10476
20200316,163100,75184,75256,75164,75195,23478
20200316,163200,75204,75246,75178,75220,6762
20200316,163300,75225,75230,75164,75191,4642
20200316,163400,75194,75222,75130,75195,6431
20200316,163500,75196,75307,75179,75289,9391
20200316,163600,75296,75299,75240,75267,5127
20200316,163700,75266,75336,75263,75330,4194
20200316,163800,75329,75376,75291,75330,7046
20200316,163900,75331,75351,75254,75300,5597
20200316,164000,75306,75351,75286,75343,4499
20200316,164100,75341,75427,75334,75419,5688
20200316,164200,75422,75450,75391,75439,8034
20200316,164300,75438,75450,75364,75429,5900
20200316,164400,75433,75438,75371,75402,3409
20200316,164500,75403,75486,75356,75408,13045
20200316,164600,75403,75422,75343,75372,7737
20200316,164700,75372,75410,75272,75283,9822
20200316,164800,75283,75309,75135,75168,20863
20200316,164900,75164,75220,75135,75184,11824
20200316,165000,75184,75214,75062,75082,14774
20200316,165100,75083,75131,75057,75082,8184
20200316,165200,75085,75093,74987,75029,11154
20200316,165300,75028,75033,74904,74938,19425
20200316,165400,74937,74942,74832,74899,16516
20200316,165500,74899,74984,74891,74975,6264
20200316,165600,74972,74985,74903,74985,9877
20200316,165700,74982,74988,74863,74922,11038
20200316,165800,74920,74941,74751,74862,16440
20200316,165900,74863,74874,74757,74782,9042
20200316,170000,74781,74832,74723,74805,13521
20200316,170100,74799,74858,74781,74856,7822
20200316,170200,74852,74867,74714,74806,13599
20200316,170300,74807,74837,74756,74832,5404
20200316,170400,74835,74873,74811,74841,11772
20200316,170500,74835,74862,74790,74810,11488
20200316,170600,74808,74810,74632,74700,20852
20200316,170700,74700,74704,74600,74640,11314
20200316,170800,74638,74666,74569,74650,13130
20200316,170900,74643,74752,74588,74652,16058
20200316,171000,74650,74731,74630,74661,13546
20200316,171100,74660,74704,74655,74671,5915
20200316,171200,74678,74746,74669,74694,8375
20200316,171300,74697,74756,74682,74712,9294
20200316,171400,74716,74826,74713,74793,13323
20200316,171500,74795,74806,74722,74736,5188
20200316,171600,74739,74769,74671,74761,9467
20200316,171700,74756,74784,74715,74728,6872
20200316,171800,74730,74799,74718,74752,6463
20200316,171900,74752,74797,74742,74767,5566
20200316,172000,74765,74777,74705,74774,5246
20200316,172100,74772,74772,74570,74586,8238
20200316,172200,74584,74670,74580,74647,7067
20200316,172300,74645,74763,74641,74738,8881
20200316,172400,74740,74748,74699,74718,5004
20200316,172500,74720,74734,74645,74657,7217
20200316,172600,74658,74665,74595,74603,11207
20200316,172700,74610,74625,74327,74393,38601
20200316,172800,74395,74502,74350,74461,14213
20200316,172900,74461,74547,74460,74510,5486
20200316,173000,74510,74510,74372,74392,9860
20200316,173100,74383,74467,74345,74442,6395
20200316,173200,74441,74461,74371,74414,3457
20200316,173300,74404,74414,74300,74347,7962
20200316,173400,74347,74413,74343,74361,3124
20200316,173500,74361,74397,74291,74303,7407
20200316,173600,74297,74404,74291,74382,6442
20200316,173700,74389,74409,74322,74372,6483
20200316,173800,74367,74484,74362,74481,6338
20200316,173900,74483,74489,74358,74358,5394
20200316,174000,74354,74426,74316,74426,7067
20200316,174100,74415,74427,74345,74347,3166
20200316,174200,74353,74394,74289,74343,6477
20200316,174300,74343,74441,74331,74416,2663
20200316,174400,74416,74426,74311,74346,5325
20200316,174500,74346,74365,74303,74340,6356
20200316,174600,74336,74370,74273,74333,11430
20200316,174700,74332,74389,74320,74330,6074
20200316,174800,74330,74347,74306,74323,7228
20200316,174900,74320,74395,74300,74312,10846
20200316,175000,74314,74338,74262,74283,9554
20200316,175100,74283,74337,74275,74320,9478
20200316,175200,74320,74397,74312,74363,10306
20200316,175300,74362,74391,74337,74366,5481
20200316,175400,74366,74382,74252,74253,9078
20200316,175500,74255,74282,74141,74202,18266
20200316,175600,74204,74258,74168,74249,11673
20200316,175700,74245,74348,74233,74336,9363
20200316,175800,74336,74356,74286,74300,7281
20200316,175900,74297,74300,74248,74284,5817
20200316,180000,74282,74309,74255,74290,4227
20200316,180100,74286,74329,74282,74313,4734
20200316,180200,74313,74318,74278,74313,3466
20200316,180300,74314,74331,74280,74310,5779
20200316,180400,74315,74400,74299,74392,5422
20200316,180500,74396,74431,74387,74410,6322
20200316,180600,74411,74507,74353,74377,10759
20200316,180700,74375,74376,74238,74261,12372
20200316,180800,74263,74297,74212,74246,8618
20200316,180900,74250,74273,74230,74242,7720
20200316,181000,74240,74243,74110,74132,12341
20200316,181100,74128,74159,74074,74082,7923
20200316,181200,74082,74084,74011,74046,16925
20200316,181300,74041,74069,73971,74004,18556
20200316,181400,74003,74003,73842,73969,23961
20200316,181500,73970,73972,73900,73918,7685
20200316,181600,73919,73933,73893,73908,7311
20200316,181700,73905,73943,73868,73939,17667
20200316,181800,73940,73955,73852,73882,9532
20200316,181900,73878,73927,73842,73903,9987
20200316,182000,73906,73906,73757,73791,14974
20200316,182100,73789,73944,73783,73880,9838
20200316,182200,73881,74000,73868,73982,9338
20200316,182300,73986,74043,73966,73973,8146
20200316,182400,73969,73977,73800,73843,8227
20200316,182500,73843,73893,73808,73869,7209
20200316,182600,73873,73874,73813,73849,6374
20200316,182700,73851,73853,73710,73758,13550
20200316,182800,73762,73850,73751,73833,13728
20200316,182900,73828,73923,73773,73798,14534
20200316,183000,73796,73796,73641,73674,19192
20200316,183100,73680,73734,73660,73709,7415
20200316,183200,73714,73732,73682,73687,6166
20200316,183300,73687,73784,73685,73779,9407
